--- Terminal on com4 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp8266_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H


RMS2 Version 1.0  20230831
231018 10:14:10 
10:14:10 ,49999,22970,22970,22950,0,1,2,1,0,1,0,31339,30956,50117, ms:812
10:14:11 ,50003,22962,22969,22953,0,2,0,65535,0,1,1,31243,30956,50017, ms:812
10:14:12 ,50012,22974,22974,22964,0,3,0,2,0,0,1,31339,30956,50153, ms:811
10:14:13 ,50016,22955,22977,22943,0,0,1,1,1,0,1,31339,30956,50118, ms:830
10:14:14 ,50019,23794,23807,22946,0,0,0,1,0,0,0,32393,30956,52844, ms:809
10:14:15 ,50022,23906,23924,23905,0,0,0,1,0,65535,0,32585,32202,55472, ms:828
10:14:16 ,50026,23148,23911,23063,0,1,0,1,1,1,1,32585,31052,52718, ms:826
10:14:17 ,50028,23173,23173,23154,0,1,2,0,1,1,0,31531,31243,51235, ms:826
10:14:18 ,50021,23160,23177,23156,0,2,0,0,1,1,65535,31627,31243,51315, ms:825
10:14:19 ,50016,23162,23173,23152,0,0,1,1,0,1,1,31531,31243,51209, ms:824
10:14:20 ,50016,23173,23176,23165,0,1,0,1,0,0,0,31627,31243,51330, ms:823
10:14:21 ,50015,23200,23200,23178,0,65535,1,0,1,1,0,31627,31243,51393, ms:822
10:14:22 ,50023,23207,23207,23193,2,0,3,1,1,0,0,31627,31243,51435, ms:822
10:14:23 ,50021,23201,23203,23196,1,1,0,0,0,1,0,31627,31243,51422, ms:821
10:14:24 ,50028,23196,23196,23175,65535,0,0,0,2,0,0,31627,31243,51394, ms:821
10:14:25 ,50236,23196,23199,23180,1,1,0,0,0,0,0,31627,31243,51611, ms:819
10:14:26 ,50036,23171,23182,23164,1,1,3,0,0,0,0,31531,31243,51260, ms:818
10:14:27 ,50031,22989,23007,22989,1,0,0,0,0,0,0,31339,30956,50240, ms:817
10:14:28 ,50034,22986,22999,22986,0,2,0,0,0,0,1,31339,30956,50231, ms:816
10:14:29 ,50036,23003,23009,22993,0,65535,0,1,0,0,1,31339,30956,50265, ms:815
10:14:30 ,50035,22981,22996,22976,0,0,0,1,1,1,1,31339,30956,50215, ms:814
10:14:31 ,50027,22964,22984,22964,0,1,0,0,2,0,0,31339,30956,50165, ms:813
10:14:32 ,50030,22989,22989,22964,0,0,1,0,0,0,65535,31339,30956,50195, ms:812
10:14:33 ,50028,23028,23028,23008,0,65535,0,1,1,0,0,31339,31052,50412, ms:811
10:14:34 ,50027,23020,23025,23014,2,1,1,1,1,0,0,31339,31052,50411, ms:810
10:14:35 ,50028,23031,23031,23016,1,65535,1,1,1,0,0,31435,31052,50524, ms:810
10:14:36 ,50019,23000,23009,22988,1,0,0,1,2,0,0,31435,30956,50339, ms:809
10:14:37 ,50026,23011,23015,22996,0,1,0,1,1,0,1,31339,30956,50275, ms:828
10:14:38 ,50014,23014,23022,23014,0,0,2,1,0,1,0,31435,31052,50483, ms:827
10:14:39 ,50020,22887,23012,22833,0,0,0,0,0,1,1,31339,30764,49785, ms:826
10:14:40 ,50012,22995,23016,22995,1,65535,0,1,0,1,0,31339,30956,50243, ms:826
10:14:41 ,50022,23020,23020,23004,1,0,1,1,0,1,0,31339,31052,50389, ms:825
10:14:42 ,50016,23022,23032,23019,0,0,0,1,0,1,0,31435,31052,50506, ms:824
10:14:43 ,50019,23013,23015,23004,0,2,0,1,1,0,0,31339,31052,50374, ms:822
10:14:44 ,50021,23019,23024,23004,0,0,0,0,0,1,0,31339,31052,50388, ms:820
10:14:45 ,50019,23030,23030,22999,0,0,2,0,1,0,0,31339,31052,50400, ms:819
10:14:46 ,50022,23066,23095,23066,2,65535,2,0,0,0,0,31435,31148,50763, ms:818
10:14:47 ,50025,23080,23085,23069,0,65535,0,0,1,0,0,31435,31052,50674, ms:817
10:14:48 ,50029,23085,23088,23071,0,65535,3,1,1,1,0,31435,31148,50789, ms:816
10:14:49 ,50036,23098,23098,23077,1,2,65535,1,1,0,0,31435,31148,50824, ms:816
10:14:50 ,50035,23058,23081,23052,0,0,0,1,1,0,1,31435,31052,50644, ms:814
10:14:51 ,50032,23078,23078,23066,0,0,0,0,0,0,1,31435,31148,50766, ms:813
10:14:52 ,50032,23079,23079,23038,0,1,0,1,1,0,65535,31435,31148,50741, ms:812
10:14:53 ,50030,23093,23093,23078,0,0,0,1,1,0,0,31531,31148,50903, ms:810
10:14:54 ,50029,23088,23093,23079,1,0,2,0,0,0,1,31531,31148,50900, ms:809
10:14:55 ,50021,23080,23097,23073,1,0,0,1,0,0,0,31435,31148,50784, ms:829
10:14:56 ,50024,23099,23110,23091,0,0,0,0,0,1,1,31531,31148,50933, ms:827
10:14:57 ,50018,23110,23119,23103,1,1,2,1,0,0,0,31531,31148,50962, ms:825
10:14:58 ,50019,23113,23123,23110,0,65535,1,0,0,0,1,31435,31148,50877, ms:825
10:14:59 ,50023,23124,23133,23119,0,0,65534,1,0,1,0,31531,31148,51006, ms:823
10:15:00 ,50028,23293,23305,23290,1,0,0,0,0,0,0,31723,31435,52003, ms:822
10:15:01 ,50025,23258,23294,23258,0,0,0,0,1,1,0,31723,31339,51827, ms:821
10:15:02 ,50021,23273,23276,23254,1,0,0,0,1,1,0,31723,31339,51817, ms:820
10:15:03 ,50022,23972,23980,23967,1,0,0,0,0,0,1,32681,32298,55850, ms:819
10:15:04 ,50019,23924,23969,23921,0,0,0,0,65535,1,1,32585,32298,55645, ms:818
10:15:05 ,50017,23937,23940,23932,0,1,0,65535,1,1,0,32681,32202,55639, ms:817
10:15:06 ,50019,23941,23952,23938,0,0,0,0,0,0,1,32585,32298,55662, ms:816
10:15:07 ,50019,23950,23952,23941,0,0,1,0,0,0,0,32585,32298,55674, ms:817
10:15:08 ,50023,23962,23964,23952,0,0,2,0,1,0,0,32681,32298,55811, ms:816
10:15:09 ,50024,23956,23956,23941,0,0,1,1,0,1,0,32681,32298,55787, ms:815
10:15:10 ,50028,23952,23960,23946,0,65535,0,0,0,0,0,32681,32298,55792, ms:814
10:15:11 ,50033,23954,23960,23935,0,0,0,1,0,1,0,32681,32298,55791, ms:813
10:15:12 ,50032,23969,23973,23960,2,0,0,0,1,0,1,32681,32298,55845, ms:812
10:15:13 ,50032,23934,23973,23934,0,2,2,0,0,2,1,32681,32298,55787, ms:811
10:15:14 ,50028,23959,23963,23950,2,3,2,0,1,0,0,32585,32298,55719, ms:809
10:15:15 ,50033,24017,24017,23937,1,0,0,0,1,0,0,32681,32298,55913, ms:827
10:15:16 ,50027,23999,24028,23999,65534,0,1,1,1,1,1,32681,32298,55963, ms:827
10:15:17 ,50024,23209,23992,23091,3,0,1,1,0,0,0,32585,31148,52982, ms:826
10:15:18 ,50022,23235,23240,23229,0,0,2,0,0,0,0,31627,31339,51622, ms:826
10:15:19 ,50028,23247,23257,23244,65535,65535,3,1,0,2,0,31723,31339,51770, ms:825
10:15:20 ,50023,23255,23261,23251,0,0,0,1,1,0,0,31723,31339,51782, ms:823
10:15:21 ,50022,23232,23256,23232,1,0,0,0,0,0,0,31627,31339,51637, ms:821
10:15:22 ,50017,23252,23256,23247,2,0,0,1,0,0,1,31627,31339,51670, ms:820
10:15:23 ,50019,23257,23262,23252,2,0,2,0,0,0,0,31723,31339,51784, ms:819
10:15:24 ,50023,23276,23282,23267,2,0,0,1,0,2,65535,31723,31339,51842, ms:818
10:15:25 ,50020,23261,23282,23261,0,0,0,1,0,0,0,31723,31339,51815, ms:818
